song_name,artist,lyrics,description,accepted_annotations,contributors,pageviews
​​rockstar,Post Malone,"[Intro: Post Malone] Hahahahaha Tank God Ayy, ayy  [Chorus: Post Malone] I ve been fuckin  hoes and poppin  pillies Man, I feel just like a rockstar (Star, ayy, ayy) All my brothers got that gas And they always be smokin  like a Rasta ( Sta) Fuckin  with me, call up on a Uzi And show up, man, them the shottas ( Tas) When my homies pull up on your block They make that thing go grrra-ta-ta-ta (Ta, pow, pow, pow, ayy, ayy)  [Verse 1: Post Malone] Switch my whip, came back in black I m startin  sayin , ""Rest in peace to Bon Scott"" (Scott, ayy) Close that door, we blowin  smoke She ask me light a fire like I m Morrison ( Son, ayy) Act a fool on stage Prolly leave my fuckin  show in a cop car (Car, ayy) Shit was legendary Threw a TV out the window of the Montage Cocaine on the table, liquor pourin , don t give a damn Dude, your girlfriend is a groupie, she just tryna get in Sayin , ""I m with the band"" (Ayy, ayy) Now she actin  outta pocket, tryna grab up on my pants Hundred bitches in my trailer say they ain t got a man And they all brought a friend (Yeah, ayy, ayy, ayy)  [Chorus: Post Malone] I ve been fuckin  hoes and poppin  pillies Man, I feel just like a rockstar (Star, ayy, ayy) All my brothers got that gas And they always be smokin  like a Rasta ( Sta) Fuckin  with me, call up on a Uzi And show up, man, them the shottas ( Tas) When my homies pull up on your block They make that thing go grrra-ta-ta-ta (Ta, pow, pow, pow)  [Verse 2: 21 Savage] I ve been in the Hills fuckin  superstars Feelin  like a popstar (21, 21, 21) Drankin  Henny, bad bitches jumpin  in the pool And they ain t got on no bra (Bra) Hit her from the back, pullin  on her tracks And now she screamin  out, ""¡No más!"" (Yeah, yeah, yeah) They like, ""Savage, why you got a 12 car garage And you only got six cars?"" (21) I ain t with the cakin , how you kiss that? (Kiss that?) Your wifey say I m lookin  like a whole snack (Big snack) Green hundreds in my safe, I got old racks (Old racks) L.A. bitches always askin , ""Where the coke at?"" (21, 21) Livin  like a rockstar, smash out on a cop car Sweeter than a Pop-Tart, you know you are not hard I done made the hot chart,  member I used to trap hard Livin  like a rockstar, I m livin  like a rockstar (Ayy)  [Chorus: Post Malone & 21 Savage] I ve been fuckin  hoes and poppin  pillies Man, I feel just like a rockstar (Star, ayy, ayy) All my brothers got that gas And they always be smokin  like a Rasta ( Sta, yeah, yeah, yeah, yeah) Fuckin  with me, call up on a Uzi And show up, man, them the shottas ( Tas) When my homies pull up on your block They make that thing go grrra-ta-ta-ta (Ta, grrra-ta-ta-ta-ta)  [Outro: Post Malone] Star, star, rockstar, rockstar, star Rockstar Rockstar, feel just like a– Rockstar Rockstar Rockstar Feel just like a...","On “rockstar,” Post Malone compares his habits to the “live fast, die young” rock and roll lifestyle. Along the way, he references real events in rock history, name-drops Bon Scott and Jim Morrison, and highlights rockstar traditions like throwing TVs out of hotel windows.  Post previewed the song in December 2016, nine months before he released it, by posting a video of himself jamming to it in the studio. The preview received thousands of retweets on Twitter over the course of the year, so the track was highly anticipated by the time it finally dropped.  In late December of 2017, it was also revealed that Joey Bada$$ had co-written the track as well as penning an extra verse after Music Mafia leaked the original version of the song. This version also contained a verse from T-Pain, which he confirmed, in place of the 21 Savage’s contributions that ultimately appeared on the final version of the song.  On January 9, 2018, “rockstar” broke the record for holding the number one spot on Spotify’s Global chart with 108 days spent on the top of the list. The previous record holder was Ed Sheeran’s “Shape Of You.”",18.0,438.0,6859347.0
White Iverson,Post Malone,"[Intro] Double OT I m a new three  [Chorus] Saucin , saucin , I m saucin  on you I m swaggin , I m swaggin , I m swaggin , oh-ooh (Swaggin ) I m ballin , I m ballin , Iverson on you (Swish, ooh, ayy) Watch out, watch out, watch out, yeah That s my shot, that s my shot, that s my shot, yeah Spendin , I m spendin  all my fuckin  pay  [Verse 1] I got me some braids and I got me some hoes Started rockin  the sleeve, I can t ball with no Joes You know how I do it, Concords on my toes (This shit is hard), ooh I ain t rich yet, but you know I ain t broke, I (I ain t broke, I) So if I see it, I like it, buy that from the store, I (That from the store, I) I m with some white girls and they lovin  the coca (Coca) Like they OT Double OT like I m KD, smokin  OG (Smokin  OG) And you know me, in my 2-3s and my gold teeth (And my gold teeth) Bitch, I m smiling, bet you see me from the nosebleeds (Nosebleeds) I m a new three and I change out to my new 3s (To my new 3s)  [Pre-Chorus] White Iverson When I started ballin , I was young You gon  think about me when I m gone I need that money like the ring I never won, I won  [Chorus] Saucin , saucin , I m saucin  on you I m swaggin , I m swaggin , I m swaggin , oh-ooh I m ballin , I m ballin , Iverson on you (On you, on you) Watch out, watch out, watch out, yeah That s my shot, that s my shot, that s my shot, yeah Spendin , I m spendin  all my fuckin  pay  [Verse 2] Ooh, Stoney Cigarettes and a headband Commas, commas in my head, man Slumped over like a dead man Red and black,  bout my bread, man I m the answer, never question Lace up, learn a lesson Bitch, I m saucin  (Wow), I do this often, don t do no talkin  (No) My options right when I walk in, jump all them Jordans (Ooh) I m ballin , money jumpin  Like I m Davis from New Orleans Or bitch I m Harden, I don t miss nothin  Fuck practice, this shit just happens, know y all can t stand it (Ayy) I have it, I never pass it, I work my magic High average, ball on these bastards, it makes me happy It s tragic, I make it happen, and all y all Shaqtin   [Pre-Chorus] White Iverson When I started ballin  I was young You gon  think about me when I m gone I need that money like the ring I never won, I won  [Chorus] Saucin , saucin , I m saucin  on you I m swaggin , I m swaggin , I m swaggin , oh-ooh I m ballin , I m ballin , Iverson on you Watch out, watch out, watch out, yeah That s my shot, that s my shot, that s my shot, yeah Spendin , I m spendin  all my fuckin  pay  [Outro] Ooh-ooh Ooh-ooh Ooh-ooh Ooh-ooh","Virtually unknown before this track, Post Malone took the Internet by storm with “White Iverson,” a song filled with basketball metaphors.  In an interview with XXL, Malone said the track’s success was unexpected:  When I wrote it, I didn’t know that people [were] gonna fuck with it as much as I did. I didn’t plan on releasing it any time soon either, but it leaked somewhere and we just said ‘fuck it’ and recorded it.  Allen Iverson was heralded as one of the greatest players of his time. In his prime, he was considered one of the best players in the NBA, as reflected by his winning of the Most Valuable Player award in 2001.  Post explained his stage name at the Breakfast Club: Post is his real last name, and he made up the Malone part for practically no reason. However, Post has also said he got the idea for his stage name by entering his real name, Austin Post, into a rap name generator.",31.0,221.0,4134800.0
Congratulations,Post Malone,"[Intro: Post Malone] Mm-mmm Yeah, yeah Mm-mmm Yeah (Hey)  [Chorus: Post Malone] My momma called, seen you on TV, son Said shit done changed ever since we was on I dreamed it all ever since I was young They said I wouldn t be nothing Now they always say, ""Congratulations"" (Uh, uh, uh) Worked so hard, forgot how to vacation (Uh-huh) They ain t never had the dedication (Uh, uh) People hatin , say we changed and look, we made it (Uh, uh) Yeah, we made it (Uh, uh, uh)  [Verse 1: Post Malone] They was never friendly, yeah Now I m jumping out the Bentley, yeah And I know I sound dramatic, yeah But I know I had to have it, yeah For the money, I m a savage, yeah I be itching like a addict, yeah I m surrounded, twenty bad bitches, yeah But they didn t know me last year, yeah Everyone wanna act like they important (Yeah-yeah-yeah, yeah-yeah-yeah) But all that mean nothing when I saw my dough, yuh (Yeah-yeah-yeah, yeah-yeah-yeah) Everyone countin  on me, drop the ball, yuh (Yeah-yeah-yeah, yeah-yeah-yeah) Everything custom like I m at the border, yeah, yeah If you fuck with winning, put your lighters to the sky How could I make cents when I got millions on my mind? Coming with that bullshit, I just put it to the side Balling since a baby, they could see it in my eyes  [Chorus: Post Malone & Quavo] My momma called, seen you on TV, son Said shit done changed ever since we was on I dreamed it all ever since I was young They said I wouldn t be nothing Now they always say, ""Congratulations"" (Congratulations) Worked so hard, forgot how to vacation (Ooh) They ain t never had the dedication (Uh, uh, ayy) People hatin , say we changed and look we made it (Uh, uh) Yeah, we made it (Uh, uh, uh, yeah)  [Verse 2: Quavo] I was patient (Yeah, oh) I was patient (Ayy, ooh) Now I can scream that we made it (We made it!) Now everywhere, everywhere I go, they say  gratulation (Ooh) Young nigga, young nigga, graduation (Yeah) I pick up the rock and I ball, baby (Ball) I m looking for someone to call, baby (Brr) But right now, I got a situation (Ayy) Never old Ben-Ben Franklins (Cash) Big rings (Ooh), champagne (Champagne) My life is like a ball game (Ball game) But instead, I m in the trap though (Trap though) Pot so big, call it Super Bowl (Super Bowl) Super Bowl, call the hoes (Brr), get in the Rolls (Skrrt) Top-floor lifestyle (Top), Huncho and Post (Yeah, ayy) Malone (Ayy), I gotta play on my phone (Ayy) You know what I m on (Ayy), Huncho Houdini is gone (Ayy)  [Chorus: Post Malone & Quavo] My momma called, seen you on TV, son Said shit done changed ever since we was on I dreamed it all ever since I was young They said I wouldn t be nothing Now they always say, ""Congratulations"" (Ayy, uh, uh, uh) Worked so hard, forgot how to vacation (Uh-huh, ooh) They ain t never had the dedication (Ayy, uh, uh) People hatin , say we changed and look we made it (Yeah,  uh, uh) Yeah, we made it (Ayy)  [Outro] Hey, hey, hey, hey Hey, hey, hey, hey","On “Congratulations,“ Post Malone and Quavo celebrate success, crediting it to their patience and hard work.  Malone debuted the track while performing in Austin, Texas in September of 2016, two months before the song’s official release.",13.0,211.0,3615768.0
Psycho,Post Malone,"[Chorus: Post Malone] Damn, my AP goin  psycho, lil  mama bad like Michael Can t really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Come with the Tony Romo for clowns and all the bozos My AP goin  psycho, lil  mama bad like Michael Can t really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Don t act like you my friend when I m rollin  through my ends, though  [Verse 1: Post Malone] You stuck in the friend zone, I tell that four-five the fifth, ayy Hunnid bands inside my shorts, DeChino the shit, ayy Try to stuff it all in, but it don t even fit, ayy Know that I been with the shits ever since a jit, ayy I made my first million, I m like, ""Shit, this is it,"" ayy 30 for a walkthrough, man, we had that bitch lit, ayy Had so many bottles, gave ugly girl a sip Out the window of the Benzo, we get seen in the rent  And I m like ""Woah, man, my neck so goddamn cold” Diamonds wet, my t-shirt soaked I got homies, let it go, oh My money thick, won t ever fold She said, ""Can I have some to hold?"" And I can t ever tell you no  [Chorus: Post Malone] Damn, my AP goin  psycho, lil  mama bad like Michael Can t really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Come with the Tony Romo for clowns and all the bozos My AP goin  psycho, lil  mama bad like Michael Can t really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Don t act like you my friend when I m rollin  through my ends, though  [Verse 2: Ty Dolla $ign] The AP goin  psycho, my Rollie goin  brazy I m hittin  lil  mama, she wanna have my babies It s fifty on the pinky, chain so stanky You should see the whip, promise I can take yo  bitch Dolla ridin  in an old school Chevy, it s a drop top Boolin  with a thot-thot, she gon  give me top-top Just one switch, I can make the ass drop (Hey) Ayy, take you to the smoke shop We gon  get high, ayy, we gon  hit Rodeo Dial up Valentino, we gon  hit Pico Take you where I m from, take you to the slums This ain t happen overnight, no, these diamonds real bright Saint Laurent jeans, still in my Vans though All VVS , put you in a necklace Girl, you look beautiful tonight Stars on the roof, they matching with the jewelry  [Chorus: Post Malone] Damn, my AP goin  psycho, lil  mama bad like Michael Can t really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Come with the Tony Romo for clowns and all the bozos My AP goin  psycho, lil  mama bad like Michael Can t really trust nobody with all this jewelry on you My roof look like a no-show, got diamonds by the boatload Don t act like you my friend when I m rollin  through my ends, though","“Psycho” is the third single from Post Malone’s long-awaited sophomore album, beerbongs & bentleys. Recruiting Ty Dolla $ign, the two sing about the luxuries they have earned such as convertibles, Audemars Piguet wristwatches, and other expensive jewelry. Post often raps about jewelry, and has posted on Quora to explain what drives him to do so:  When I was a little kid, I would rap about stuff that I wanted, like, “Hey, I’m working my ass off and I want this stuff in the future.” Because you’re not being braggadocious, but you’re still cool because you know what all this stuff is.  Post initially teased the song on January 4, 2017; over a year before its eventual release. Similar to how “rockstar” was teased, Post can be seen vibing to the song in the studio with a beer and a cigarette in hand. The track’s release date was announced when Post revealed he would tour North America in 2018.  “Psycho” debuted at #2 on the Billboard Hot 100, matching “rockstar” for Post Malone’s best debut on the Hot 100. Psycho’s debut at #2 also made Post Malone the ninth artist ever, and the second rapper, to have more than one song debut in the top 2 of the Billboard Hot 100. The song eventually peaked at #1 on June 11, 2018, marking Post’s second chart-topping song of his career and the first for Ty.",21.0,231.0,3044653.0
I Fall Apart,Post Malone,"[Intro] Ooh, I fall apart Ooh, yeah, mmm, yeah  [Verse 1] She told me that I m not enough (Yeah) And she left me with a broken heart (Yeah) She fooled me twice and it s all my fault (Yeah) She cut too deep, now she left me scarred (Yeah) Now there s so many thoughts goin  through my brain (Yeah) And now I m takin  these shots like it s Novocaine, yeah  [Chorus] Ooh, I fall apart Down to my core Ooh, I fall apart Down to my core Ooh, didn t know it before Surprised when you caught me off guard All this damn jewelry I bought You was my shorty, I thought  [Verse 2] Never caught a feelin  this hard Harder than the liquor I pour Tell me you don t want me no more But I can t let go, everybody told me so Feelin  like I sold my soul Devil in the form of a whore Devil in the form of a whore You said it, no, you said it No, you said that shit, we d be together, oh  [Chorus] Ooh, I fall apart Down to my core Ooh, I fall apart Down to my core Ooh, didn t know it before Surprised when you caught me off guard All this damn jewelry I bought You was my shorty, I thought  [Bridge] Ice keep pourin  and the drink keep flowin  Try to brush it off, but it keep on goin  Covered in scars and I can t help showin  Whippin  in the foreign and the tears keep rollin  Ice keep droppin  and the drink keep flowin  Try to brush it off, but it keep on goin  All these scars, can t help from showin  Whippin  in the foreign and the tears keep blowin , yeah  [Chorus] Ooh, I fall apart Down to my core Ooh, I fall apart Down to my core Ooh, didn t know it before Surprised when you caught me off guard All this damn jewelry I bought You was my shorty, I thought","On “I Fall Apart,” Post reminisces about a heart break up he experienced in high school. The song was released as the sixth single from Stoney on October 17, 2017.  He jokingly mentioned in a Hot 97 interview that he “dove into his really emotional side” and even “cut himself to some records” in the album, and it shows in his lyrics.",7.0,126.0,2631815.0
The Hills,The Weeknd,"[Intro] Yeah Yeah Yeah  [Verse 1] Your man on the road, he doin  promo You said, ""Keep our business on the low-low"" I m just tryna get you out the friend zone  Cause you look even better than the photos I can t find your house, send me the info Drivin  through the gated residential Found out I was comin , sent your friends home Keep on tryna hide it, but your friends know  [Chorus] I only call you when it s half-past five The only time that I ll be by your side I only love it when you touch me, not feel me When I m fucked up, that s the real me When I m fucked up, that s the real me, yeah I only call you when it s half-past five The only time I d ever call you mine I only love it when you touch me, not feel me When I m fucked up, that s the real me When I m fucked up, that s the real me, babe  [Verse 2] I ma let you know and keep it simple Tryna keep it up don t seem so simple I just fucked two bitches  fore I saw you And you gon  have to do it at my tempo Always tryna send me off to rehab Drugs started feelin  like it s decaf I m just tryna live life for the moment And all these motherfuckers want a relapse  [Chorus] I only call you when it s half-past five The only time that I ll be by your side I only love it when you touch me, not feel me When I m fucked up, that s the real me When I m fucked up, that s the real me, yeah I only call you when it s half-past five The only time I d ever call you mine I only love it when you touch me, not feel me When I m fucked up, that s the real me When I m fucked up, that s the real me, babe  [Bridge] Hills have eyes, the hills have eyes Who are you to judge? Who are you to judge? Hide your lies, girl, hide your lies (Hide your lies, oh, baby) Only you to trust, only you  [Chorus] I only call you when it s half-past five The only time that I ll be by your side I only love it when you touch me, not feel me When I m fucked up, that s the real me When I m fucked up, that s the real me, yeah I only call you when it s half-past five The only time I d ever call you mine I only love it when you touch me, not feel me When I m fucked up, that s the real me When I m fucked up, that s the real me, babe  [Outro] Ewedihalehu Yene konjo, ewedihalehu Yene fikir, fikir, fikir, fikir Yene fikir, fikir, fikir, fikir Ewedihalehu Yene konjo, ewedihalehu...","Originally nicknamed “Mood Music” and first teased in a live performance at SXSW, the narrative of “The Hills” is a sinking sexual affair. Abel sets the record straight about what this woman means to him, and reminds her that she plays an equally guilty part in this affair.  On the Hot 100 dated October 3, 2015, “The Hills” reached number one on the chart, dethroning his own “Can’t Feel My Face.” With the feat, Abel became only the 11th artist to replace himself at #1, and the 2nd artist to top the chart with a lead single after the second single was released. (Rihanna did it in 2010 with lead single “Only Girl (In The World)” and second single “What’s My Name,” which featured frequent Weeknd collaborator Drake.) It topped the chart for six weeks, becoming his longest-running #1.  On October 11th, two remixes were released featuring both Eminem and Nicki Minaj respectively.",11.0,314.0,8855070.0
Starboy,The Weeknd,"[Verse 1] I m tryna put you in the worst mood, ah P1 cleaner than your church shoes, ah Milli point two just to hurt you, ah All red Lamb  just to tease you, ah None of these toys on lease too, ah Made your whole year in a week too, yah Main bitch out of your league too, ah Side bitch out of your league too, ah  [Pre-Chorus] House so empty, need a centerpiece Twenty racks a table, cut from ebony Cut that ivory into skinny pieces Then she clean it with her face, man, I love my baby, ah You talkin  money, need a hearing aid You talkin   bout me, I don t see the shade Switch up my style, I take any lane I switch up my cup, I kill any pain  [Chorus] Look what you ve done I m a motherfuckin  starboy Look what you ve done I m a motherfuckin  starboy  [Verse 2] Every day, a nigga try to test me, ah Every day, a nigga try to end me, ah Pull off in that Roadster SV, ah Pockets overweight, gettin  hefty, ah Comin  for the king, that s a far cry, I I come alive in the fall time, I The competition, I don t really listen I m in the blue Mulsanne, bumpin  New Edition  [Pre-Chorus] House so empty, need a centerpiece Twenty racks a table, cut from ebony Cut that ivory into skinny pieces Then she clean it with her face, man, I love my baby, ah You talkin  money, need a hearing aid You talkin   bout me, I don’t see the shade Switch up my style, I take any lane I switch up my cup, I kill any pain  [Chorus] Look what you ve done I’m a motherfuckin  starboy Look what you ve done I m a motherfuckin’ starboy  [Verse 3] Let a nigga brag Pitt Legend of the fall, took the year like a bandit Bought Mama a crib and a brand new wagon Now she hit the grocery shop lookin  lavish Star Trek roof in that Wraith of Khan Girls get loose when they hear this song A hundred on the dash get me close to God We don t pray for love, we just pray for cars  [Pre-Chorus] House so empty, need a centerpiece Twenty racks a table, cut from ebony Cut that ivory into skinny pieces Then she clean it with her face, man, I love my baby, ah You talkin  money, need a hearing aid You talkin   bout me, I don t see the shade Switch up my style, I take any lane I switch up my cup, I kill any pain  [Chorus] Look what you ve done I m a motherfuckin  starboy Look what you ve done I m a motherfuckin  starboy Look what you ve done I m a motherfuckin  starboy Look what you ve done I m a motherfuckin  starboy","“Starboy” is The Weeknd’s realization of his mega-stardom. Transforming from mysterious Canadian act to Billboard mainstay. Abel has come a long way, but with negative consequences in his journey to the top, he has developed mixed feelings towards fame.  “Starboy” potentially marks a new era for The Weeknd. On the release date of the song, Abel posted an Instagram picture with the caption “r.i.p ‘@abelxo,’” marking the turn of his character and sound.  The song features production from French electronic duo Daft Punk, marking the first collaboration between The Weeknd and Daft Punk, and the latter’s first single since “Give Life Back To Music” was released in early-2014. A month before release Abel and Daft Punk had spent time together in the studio, and it was obviously so fruitful he decided to make one of their collaborations the album’s lead single.  “Starboy” is the title track and lead single from The Weeknd’s third studio album, released on November 25th, 2016.",18.0,447.0,6502671.0
Can’t Feel My Face,The Weeknd,"[Produced by Max Martin]  [Verse 1] And I know she ll be the death of me At least we ll both be numb And she ll always get the best of me The worst is yet to come But at least we ll both be beautiful and stay forever young This I know, yeah, this I know  [Pre-Chorus] She told me, ""Don t worry about it"" She told me, ""Don t worry no more"" We both know we can t go without it She told me, ""You ll never be alone"", oh, oh, woo  [Chorus] I can t feel my face when I m with you But I love it, but I love it, oh I can t feel my face when I m with you But I love it, but I love it, oh  [Verse 2] And I know she ll be the death of me At least we ll both be numb And she ll always get the best of me The worst is yet to come All the misery was necessary when we re deep in love This I know (This I know), girl, I know  [Pre-Chorus] She told me, ""Don t worry about it"" She told me, ""Don t worry no more"" We both know we can t go without it She told me, ""You ll never be alone"", oh, oh, woo  [Chorus] I can t feel my face when I m with you But I love it, but I love it, oh I can t feel my face when I m with you (I can t feel my face) But I love it, but I love it, oh (But I love it) I can t feel my face when I m with you (I can t feel my face when I m with you) But I love it, but I love it, oh (But I love it, but I love it) I can t feel my face when I m with you (I can t feel my face when I m with you) But I love it, but I love it, oh (But I love it, but I love it)  [Pre-Chorus] She told me, ""Don t worry about it"" She told me, ""Don t worry no more"" We both know we can t go without it She told me, ""You ll never be alone"", oh, oh, woo  [Chorus] I can t feel my face when I m with you (I can t feel my face) But I love it, but I love it, oh (But I love it, oh, I love it) I can t feel my face when I m with you (Said, I can t feel my face) But I love it, but I love it, oh (But I love it, but I love it) I can t feel my face when I m with you (I can t feel my face when I m with you) But I love it, but I love it, oh (But I love it) I can t feel my face when I m with you (I can t feel my face when I m with you) But I love it, but I love it, oh (When I m with you, baby, when I m with you, baby) Hey!","This song personifies drug addiction, likening it to the love of a woman and has been described as “classic pop” by critics, comparing its sound to that of Michael Jackson.  This track also marked the first collaboration between The Weeknd and powerhouse pop producer Max Martin.  “Can’t Feel My Face” is the third single from The Weeknd’s second studio album; it leaked along with “In The Night” and “Acquainted,” (which was leaked as an imcomplete track referred to as “Girls Born in the ‘90s”) on May 25, 2015. The song later premiered live at Apple’s WWDC, in conjunction with the announcement of the Apple Music service.  “Can’t Feel My Face” was The Weeknd’s first solo pop hit, without the aid of Ariana Grande or the Fifty Shades of Grey film. As such, it marked the completion of The Weeknd’s four-year transition from niche alternative R+B to bona fide pop stardom. The song eventually reached #1 on the Billboard chart for three nonconsecutive weeks.",7.0,154.0,4043814.0
Reminder,The Weeknd,"[Verse 1] Record man play my song on the radio You too busy tryna find that blue-eyed soul I let my black hair grow and my weed smoke And I swear too much on the regular We gon  let them hits fly, we gon  let it go If it ain t XO then it gotta go I just won a new award for a kids show Talking  bout a face numbing off a bag of blow I m like, goddamn, bitch, I am not a Teen Choice Goddamn, bitch, I am not a bleach boy Whip game, make a nigga understand though Got that Hannibal, Silence of the Lambo Hit the gas so hard make it rotate All my niggas blew up like a propane All these R&B niggas be so lame Got a sweet Asian chick, she go lo mein (Lo mein)  [Chorus] (Oh-oh-oh) You know me, know me (Na-na-na-na-na) You know man, know man (Oh-oh-oh) You know me, know me (Na-na-na-na-na) Every time you try to forget who I am I ll be right there to remind you again You know me (Pow, pow) You know me (Know me)  [Verse 2] Said I m just tryna swim in something wetter than the ocean Faded off a double cup, I m mixing up the potion All I wanna do is make that money and make dope shit It just seem like niggas tryna sound like all my old shit Everybody knows it, all these niggas know me Platinum off a mixtape, sipping on that codeine Pour it in my trophies, roll until my nose bleed I ma keep on singing while I m burning up that OG All my niggas get it, they make money all alone Rock a chain around they neck, making sure I m getting home When I travel  round the globe, make a couple mil  a show And I come back to my city, I fuck every girl I know Used to walk around with a slouch, had a mattress on the floor Now my shit straight Eating all day, tryna lose weight That good sex, we ll sweat it out Hotel bed springs, we ll wear it out I ain t gotta tell you  cause—  [Chorus] You know me (Oh-oh-oh) You know me, know me (Na-na-na-na-na) You know man, know man (Oh-oh-oh) You know me, know me (Na-na-na-na-na) Every time you try to forget who I am (Try to forget who I am) I ll be right there to remind you again (Hey) You know me (Pow, pow) You know me (Know me, know me)  [Bridge] Why don t you shake some, shake somethin  For the Don? Don t you break nothin , break nothin  Baby girl, won t you work some, work somethin  For the Don? Don t you hurt nothin , hurt nothin  Baby girl, won t you shake some, shake somethin  (Shake some) For the Don? Don t you break nothin  (Break nothin ), break nothin  Baby girl, won t you work some (Work), work somethin  For the Don? don t you hurt nothin , hurt nothin   [Outro]  Cause you know me, they know me You ain t know me, now you know me Oh-oh-oh Na-na-na-na-na Oh-oh-oh Na-na-na-na-na Oh-oh-oh Na-na-na-na-na Oh-oh-oh Na-na-na-na-na","“Reminder” is Abel’s response to his critics following the release of Beauty Behind the Madness that suggest he’s lost his drug-fueled way. Much as he did on 2015’s “Tell Your Friends,” Abel confidently assures us that the King of the Fall is here to stay.  On Thursday, February 16th, to celebrate his 27th birthday, Abel released the official music video. The video features XO affiliates, NAV, Lamar Taylor, Belly and Derek Wise, as well as Bryson Tiller, A$AP Rocky, Drake, French Montana, YG, Travis Scott, 6LACK and Metro Boomin.",22.0,270.0,2959235.0
Call Out My Name,The Weeknd,"[Verse 1] We found each other I helped you out of a broken place You gave me comfort But falling for you was my mistake  [Pre-Chorus] I put you on top, I put you on top I claimed you so proud and openly And when times were rough, when times were rough I made sure I held you close to me  [Chorus] So call out my name (Call out my name) Call out my name when I kiss you so gently I want you to stay (Want you to stay) I want you to stay even though you don t want me Girl, why can t you wait? (Why can t you wait, baby?) Girl, why can t you wait  til I fall out of love? Won t you call out my name? (Call out my name) Girl, call out my name, and I ll be on my way and I ll be on my—  [Verse 2] I said I didn t feel nothing, baby, but I lied I almost cut a piece of myself for your life Guess I was just another pit stop  Til you made up your mind You just wasted my time  [Pre-Chorus] You were on top, I put you on top I claimed you so proud and openly, babe And when times were rough, when times were rough I made sure I held you close to me  [Chorus] So call out my name (Call out my name, baby) So call out my name when I kiss you so gently (Ohh) I want you to stay (I want you to stay) I want you to stay even though you don t want me Girl, why can t you wait? (Girl, why can t you wait  til I?) Girl, why can t you wait  til I fall out of loving? Babe, call out my name (Say call out my name, baby) Girl call out my name and I ll be on my way And, I ll be on my—  [Outro] On my way, on my way On my way, on my way, ooh On my way, on my way, on my way On my way, on my way, on my way (On my)","Sampling his Oscar-nominated “Earned It” over a slow piano-driven beat from producer Frank Dukes (who collaborated with The Weeknd on his previous effort Starboy), Abel details his struggles to let go of a past relationship.  Abel explains that, although he is aware that his last lover didn’t put as much effort into the relationship as he did (“wasted my time”), he still wishes deep down that she would need him as much as he still needs her.",7.0,219.0,2899361.0
